public_id,caption
1587056492,A young woman in a white robe holding a hypodermic syringe
1862067176,A couple sitting on a wooden jetty by the lake using a digital tablet and a laptop
1859237087,A vertical shot of a foreman holding blueprints at a housing estate under construction
1844727686,A medium shot of a happy elderly couple drinking wine while sitting in a boat on the lake
1866091217,A wide shot of a worker inspecting tomatoes at a production line in a food processing plant
1297792550,A low angle shot of a blue cloudy sky with the horizon in the background
1567876814,Aerial view of the beach and ocean from the top of a sand dune
1571612933,A businesswoman walking out of private jet
1578939149,A middle aged woman doing her eyebrows in the mirror
1851405347,A medium shot of a young boy looking at a clock on the floor while his sister is
1874804786,A male rock climber hanging from a rock with the sun shining in the background
1578902486,A group of teenage friends chatting at a table in a coffee shop
1585874024,A view of a mountain reflected in a lake on a hike through the high atlas mountains
1570292774,A medium shot of a woman smiling at camera while talking to her husband and friends at a
1590209135,Aerial view of a small village on the slope of a snowy slope with coniferous
216390827,A angle view of autumn leaves
1570266530,Close up of a mountain in the middle of a green field with clouds in the sky
1840647998,A vertical shot of a worker smiling at the camera while holding a box on the production line
1277232884,A male swimmer performing butterfly stroke in a pool
1578258650,A young man sitting in a tree
1585850126,cutout of farm animals shaped biscuit
1851481577,A medium shot of a woman washing soap suds off her car by spraying water on it
1869911660,A portrait shot of a joyous businessman with hands raised in the air while sitting at his
1844767028,A vertical portrait of a group of business people standing and talking in the corridor of a modern
1852638395,A young boy washing his hands in a kitchen sink
1581272723,A young girl sitting in front of a tent with a plate of food smiling at the camera
1570236743,A side profile medium shot of a young male doctor sitting at a table with a steth
1859143130,A wide shot of a group of teenagers sitting on a wooden pier and rowing boats in
1852963949,A vertical shot of a smiling wine shop owner holding a box of wine in a wine shop
1846749380,A vertical view of an experienced team of surgeons wearing surgical masks and glasses while performing an operation
1585876520,A wide angle shot of an empty cobbled street in an old town on a sunny day
1587140912,A young woman on a beach
1578915692,A group of teenage girls sitting in long grass
1864651070,A young couple shaving in the bathroom
1567878581,A low angle vertical shot of a courtyard with a fountain in the middle of the buildings
1586736560,A vertical shot of a confident businesswoman standing with arms crossed in the office with copy space
1590163856,A wide shot of a group of people whitewater rafting in a river
216569999,A low angle shot of a sunset over the sea
1586730041,A senior couple standing on a beach and smiling at the camera
1578946271,A young couple relaxing on a boat
1576780028,A portrait of a young man smiling outdoors
1840559600,A wide shot of a worker standing in the middle of a distribution warehouse with boxes stacked on
1277257634,A medium shot of a young woman standing in the middle of a table covered with pink slips
1864656167,A medium shot of a young man smiling at camera while packing boxes in the living room
1576745903,A vertical shot of a group of friends playing with a disk at the beach on a sunny
1869046577,A mid adult woman sitting on the edge of the bed with her daughter smiling at each other
1297757084,A portrait of a young woman with her eyes closed and mouth open
1587654128,A gift box with orange ribbon bow
1590327410,A wide shot of sand dunes in a desert with a blue sky in the background
1873296806,A medium shot of a teacher watching a young girl painting with watercolors in a classroom
1807085774,A young man shopping in a clothing store holding a pair of trousers
1859202794,A wide shot of a farmer using a tractor to cut hay in a sunny rural field
1571337377,A low angle vertical shot of a wooden barn door with a plank of wood in the foreground
1576774400,A young woman leaning against a blue painted wall
1725719168,A wide shot of a group of girls in pajamas applying make up in the bathroom
1851472049,A portrait shot of a salesman showing a new mobile phone to a couple at a store
1590183680,Aerial view of a mountain from the sea
1588020986,A young girl holding up a gift beside a gingerbread house
1590031934,A young man behind bars
