public_id,caption
1845993761,A high angle medium shot of a worker with a clipboard smiling at the camera while talking to a worker at the production line of a distribution warehouse
1277230637,A portrait shot of a senior couple standing in the middle of an electronics appliances store and choosing a laptop
1869311690,A young woman lying at the shore of a sunny beach with her hands in the sand
1576777142,A man meditating at the beach
1590206159,A bride and groom figurine under a glass dome
1846771307,A sports scientist holding treadmill controller and a digital tablet while observing the running movements of a senior man on the treadmill in a laboratory
1587858137,Portrait of a mid adult woman with red flower in her hair
1588002845,A young man sitting in the desert with a suitcase
1590051053,A pair of feet joined at the ankle
1277219861,A portrait shot of a smiling butchers holding a ham and smiling at camera in a butchery
1587857297,A man holding and kissing a woman
1816749621,A young mother lying in a hospital bed holding her baby
1586687540,A woman in swimwear standing at the shore of a sunny beach with boats moored in background
1869043292,A young couple sitting on rocks by the water's edge with the buildings in the background
1277257754,A portrait shot of a young woman smiling at camera while standing in a window wearing a skirt decorated with ribbons
1576774301,Portrait of teenage girls sitting on beach and using a digital tablet
1570363769,Close up of a man riding a reindeer pulling a sack full of presents
1586735546,A portrait shot of a formally dressed businessman using a digital tablet while standing next to a pallet of cardboard boxes at a distribution warehouse
1572528752,Close up of whale swimming on blue ocean waters with vegetation in background
1844765891,A young man wearing a baseball cap backwards
1572515975,Close up of fence with dotted numbers and daisies
1859334725,A portrait of a senior man with gray hair writing a test with his classmates and standing in the background
1813181132,A medium shot of a happy family preparing cake batter in a kitchen
1578208628,A portrait of a young woman with her eyes closed
1840650101,A low angle portrait shot of a smiling electrician in a uniform standing on a ladder and looking up
1868714411,A medium shot of two engineers in lab coats using a digital tablet while standing in a silicon wafer manufacturing laboratory
1859323442,A high school students standing next to a 3 axis coordinate measuring machine that is part of a manufacturing plant
1590350831,View overgrown cliff to the azure sea
217366685,View of snowy mountains with coniferous forest
1859342054,A low angle portrait shot of a happy senior couple smiling at each other while walking in a park under autumn leaves
1590352097,View over rooftops and terraced garden at Banyalbufar Mallorca Spain
1590363467,A woman relaxing in a pool
1844764316,A wide shot of a happy family enjoying on a vacation driving in a convertible car with the ocean in the background
1578224447,A mid adult woman holding a pomegranate
1572469499,A young couple standing arm in arm outside the house
1590060158,A businessman with a dart in his mouth trying to hit a bullseye
1859353412,A portrait shot of a young teacher standing in the doorway of a classroom while watching and supervising the work of a group of students
1297793666,Close up of the hands of an electrician using a screwdriver for fitting the energy saving light bulb on the ceiling
1586722934,A young woman in a park
1860761549,A horizontal side view of a surveyor looking through a theodolite at a construction site
1663817660,Portrait of a young woman getting her face washed by a hairdresser
1570327484,View of town hall and chimney pots with ice skates in memory of firefighters who died whilst trying to save a house during a blizzard
1578205964,A young woman holding a marijuana cigarette standing in a rape seed field
1846708082,A wide view of professional surgeons performing a serious operation the operating room
1852927004,A portrait of a seated baby girl with a monkey rattle
1570541423,Aerial view of the continuing development of the riverbank along which the villagers' houses are located
1845922244,A horizontal shot of a cargo ship being unloaded while it is anchored in the dockyard
1864650881,A happy senior couple is working in the yard on a sunny autumn day with the husband hugging his wife and the wife is holding a rake in
1590216707,A low angle portrait shot of a happy senior couple looking at the camera while their daughter is playing in a pile of autumn leaves
1844727479,A wide shot of a worker smiling at the camera while packing boxes at the production line of a distribution warehouse
1873343516,A young mother talking on a mobile phone sitting on the sofa next to her baby and working on a laptop
