public_id,caption_gt,category
1572549869,A climber climbing a rock face,misc
1747441218,Figurines of bride and groom standing in flower petals,misc
1669207298,Young woman with happy face drawn on thumbs,misc
1843609370,Tilted low angle profile shot of a woman driving a red convertible on a sunny day smiling at the camera with copy space,outdoors
1277237348,Businessman in office with headache dissolving tablets in glass of water,office
1572474563,Young couple eating food with chopsticks,food
1869314507,Close up shot of a lock on the cabinet of a server room with a technician working on a laptop in the background,electronics
1587140894,Still life view of a bunch of different colored pumpkins,food
1587995945,A woman drinking a health drink,food
1578935441,Female asthma sufferer using an inhaler,misc
1839586298,Close up of shimmering water in a clear swimming pool on a bright sunny day,outdoors
1862081243,Close up of a woman holding a champagne glass while sitting with a handsome man on the private jet,misc
1587982595,A young man with a ball on the beach,misc
1862063159,Elderly man jumping on a wooden jetty by the lake with his wife smiling at him,outdoors
1586685053,Woman With Flat Tyre On car Resting Feet On Suitcase,misc
1586735456,Female Engineer With Clipboard In Electronics Clean Room,office
1578954437,Male and female business colleagues chatting in office building,misc
1297794623,Smiling female friends in cafe reading text message on mobile phone,electronics
1873425524,A vertical shot of a businesswoman looking up at a clock in office,indoors
1587987866,Mother and daughter consulting letting agent about property to let,outdoors
1878778658,Young woman in her 20's is holding up a globe in her outstretched arms,stocky_setting
1590316619,Woman with arm on head at beach,outdoors
1587984248,woman doing a handstand by the waterside,outdoors
1650246044,Boy 7 9 and girl 8 10 sitting on doorstep smiling,outdoors
1590161888,Waves from storm in the Bay of Biodola with view to Scalieri Elba Tuscany Italy,outdoors
1571691083,Between Ornes and Bodo north of the Arctic Circle Norway,outdoors
1670341253,Mature couple playing golf driving buggy on course at camera,outdoors
1851407534,Horizontal head and shoulder portrait of two jubilant young women outdoors with one smiling and holding a mobile phone,outdoors
1855882814,Horizontal shot of a family of four playing hide and seek in the forest with mother covering her eyes as the rest of family runs to hide in the background,outdoors
1846400849,A wide shot of a tractor loading silage into the truck simultaneously on a bright sunny day with clear blue sky in the background,office
1586682941,Exhibitor With Prize Winning Flower At Agricultural Show,misc
1868718242,A vertical shot of an engineer standing near large solar panels,misc
1878692708,Medium shot of high school girls conducting scientific experiment on a plant during a biology class,indoors
1844723999,Wide shot of a robotic machinery lifting steel gates in a factory,office
1590163829,Parabolic antenna satellite dishes in field Raisting Bavaria Germany,outdoors
1710181409,Business people feet under a desk,office
1590347654,Young happy boy using laptop,electronics
1590362510,Portrait of woman in gold bikini,outdoors
1816749552,Front view of a senior couple in cycling helmets walking side by side through wood with their bicycles,outdoors
1578922439,A young girl collecting Easter eggs,misc
1839589319,Overhead portrait of a family of four asleep in bed under a sheet,indoors
1576738283,Young man styling his hair,misc
1578935525,Young woman spraying perfume on her neck,misc
216788837,A view of a beach,outdoors
1839588581,Three quarter length portrait of a young man running and talking over a mobile phone outdoors with copy space,outdoors
1578933023,A young businessman in a waiting room holding a briefcase,misc
1590361820,Close up of assorted US paper currency,misc
1843610573,Low angle rear view of lower section of a businessman wheeling luggage in an airport lobby reflected on floor with copy space,office
1297781591,Engineer looking at plans standing next to large solar panels,outdoors
1868703194,An engineer showing a machine part to a businessman in the conference room,indoors
1570298756,A young woman wearing a woolen hat and gloves in the snow,outdoors
1587024569,Blurred view of a young boy jumping on a beach,outdoors
1844733092,A group of girls with backpacks looking at a map and compass over a wooden fence in a green field,outdoors
1277278817,Businesswoman walking in center of desert road with briefcase,outdoors
1586684555,Female Fishmonger In Fresh Fish Department Of Supermarket,misc
1587859688,View of a bowl of steaming ginger tea beside ginger root,misc
1840650479,A young man almost done with the shearing of his white sheep for wool,indoors
1590210725,Young girl drinking from can with straw,indoors
1868720807,A medium shot of beautiful snow covered cow parsley stalks in winter,outdoors
1590347909,Woman holding fringe over head in wind,outdoors
1590353468,Portrait of young woman in hat,outdoors
1844731754,Vertical shot of an elderly man smiling at the camera while fishing over a lake in a rowboat with grass blades in the foreground,office
1847201708,A low angle view of a happy family holding solar panels while standing out the house on green grass field,outdoors
1843605629,A doctor in sharp focus looking through an ophthalmoscope with an eye chart in the background,medical
1868723498,A side profile shot of a happy family holding hands and walking in a row in wildflower field,misc
1864640831,Vertical shot of smiling male teacher standing by a whiteboard in a classroom looking at the children with raised hands,indoors
1859182823,Low angle vertical shot of a male rock climber holding a rappelling rope while standing on a rock,outdoors
1586728145,Worker With Rejected Produce In Food Processing Warehouse,food
1586691776,Growers talking and inspecting ripe red vine tomatoes in greenhouse,office
1840555061,Salesman showing customer the hatchback of car in a car dealership showroom while the customer is holding a brochure,office
1572542231,A man about to go scuba diving,outdoors
1578208691,Portrait of a young woman wearing a feather shrug looking away,misc
1585874003,View to Doerflein z Mutt village Zmutt Zermatt Valais Switzerland Europe,outdoors
1586723585,Romantic Young Couple Kissing In Countryside Together,outdoors
1865894960,Business people with luggage waiting in line at the airport terminal,office
1587990005,A couple relaxing on holiday,outdoors
1571576855,A woman sitting by a waterfall,outdoors
1297800530,Loving father hugging smiling daughter outdoors at camera,outdoors
1277231591,Active mature woman with bike doing up shoelaces in park at camera,outdoors
1766931678,Couple holding gift Luesener Alm Dolomite Alps South Tyrol Italy,outdoors
1587056546,Group of young business people looking at laptop,electronics
1588011569,Two businessmen talking in front of computer monitors,electronics
1572524333,Family digging together on sandy beach,outdoors
1572527657,Old woman walking on the tracks of El Chepe State of Chihuahua Mexico,outdoors
1590323567,Fossilizations at Jebel Harim mountain Musandam peninsula exclave of Oman,outdoors
1875313676,Cheese maker checking farmhouse cheddar cheese wheels on shelf in cellar,office
215268662,Bicycles leaning against tree in wood Close up low angle view,outdoors
1650253274,A groom drinking champagne before his big day,outdoors
1578927227,A young mother holding her baby smiling,misc
1572523001,Children digging sand on beach,outdoors
1571601965,A young woman with her hair in curlers,misc
1586693093,High school student measuring cog with calipers in shop class,misc
1570327499,A man wearing a Santa costume standing in the snow,outdoors
1852925561,Portrait shot of a boy with a pink gift box with a girl decorating Christmas tree in the background,misc
