public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1868723300,"{1868723498: 0.3419806659221649, 1868723399: 0.3399450480937958, 1840560551: 0.31296560168266296, 1868722133: 0.3126758635044098, 1844731853: 0.3122673034667969, 1844731844: 0.3110198378562927, 1844731889: 0.3084820806980133, 1868721908: 0.30426815152168274}",1868723498,1868723399,1840560551,1868722133,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv2]
1571353223,"{1587982907: 0.3413531482219696, 1570219553: 0.33553221821784973, 1571353220: 0.3341575264930725, 1571333321: 0.33050039410591125, 1590337340: 0.3199341893196106, 1571687294: 0.30434277653694153, 1590209345: 0.3000276982784271, 1587032975: 0.2987135946750641}",1587982907,1570219553,1571353220,1571333321,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1844724098,"{1844724134: 0.3954915702342987, 1840561301: 0.3746887743473053, 1844724236: 0.36904433369636536, 1844723921: 0.3666281998157501, 1840648007: 0.3371243178844452, 1844727464: 0.3363541066646576, 1844724245: 0.3353980779647827, 1844724173: 0.33129802346229553}",1844724134,1840561301,1844724236,1844723921,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv2]
1766904423,"{1766904435: 0.28498220443725586, 1571368193: 0.28466305136680603, 1571368178: 0.27572399377822876, 1766904489: 0.2590791881084442, 1766904456: 0.25628435611724854, 1766904432: 0.25565019249916077, 1590339797: 0.24266138672828674, 1571351792: 0.20645420253276825}",1766904435,1571368193,1571368178,1766904489,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1578205946,"{1263322085: 0.345686137676239, 1866104699: 0.3398289382457733, 1590212186: 0.33507511019706726, 1866109220: 0.33318203687667847, 1843606994: 0.3237694799900055, 1855878131: 0.3164970874786377, 1263320693: 0.31085237860679626, 1840560515: 0.3092140555381775}",1263322085,1866104699,1590212186,1866109220,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859233832,"{1860761594: 0.3519708514213562, 1567864766: 0.3427373468875885, 1860761597: 0.33899223804473877, 1567864808: 0.328374981880188, 1567863530: 0.3216991424560547, 1878688475: 0.31228747963905334, 1567864799: 0.30961206555366516, 1862131415: 0.30261731147766113}",1860761594,1567864766,1860761597,1567864808,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859143124,"{1851488726: 0.42517799139022827, 1851488738: 0.34919071197509766, 1851483791: 0.3175671696662903, 1851488735: 0.2915726602077484, 1851483962: 0.2801535725593567, 1851488750: 0.26080721616744995, 1864637696: 0.2583668828010559, 1859143010: 0.257988840341568}",1851488726,1851488738,1851483791,1851488735,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570568150,"{1570568159: 0.5027806758880615, 1570574009: 0.4106348752975464, 1570573439: 0.39770224690437317, 1570572842: 0.39034780859947205, 1570568132: 0.36309054493904114, 1570572878: 0.3562069833278656, 1571338088: 0.3405861556529999, 1570573988: 0.3353942930698395}",1570568159,1570574009,1570573439,1570572842,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv2]
1878784238,"{1304264864: 0.33704227209091187, 1586685053: 0.25844594836235046, 1586666987: 0.25073397159576416, 1869041636: 0.24710801243782043, 1864659965: 0.2396988570690155, 1571520335: 0.23669935762882233, 1866001040: 0.23518092930316925, 1851481529: 0.23437771201133728}",1304264864,1586685053,1586666987,1869041636,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1869041636,"{1843607069: 0.35047435760498047, 1844764277: 0.34796836972236633, 1586666987: 0.33453524112701416, 1866001040: 0.2961721122264862, 1866001007: 0.2798289656639099, 1304264864: 0.27912089228630066, 1839589148: 0.2591933608055115, 1857297548: 0.25885772705078125}",1843607069,1844764277,1586666987,1866001040,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587139085,"{1572549815: 0.2751206159591675, 1590212186: 0.2566456198692322, 1587982634: 0.2557237446308136, 1852959794: 0.24849414825439453, 1588012247: 0.2467947155237198, 1588023989: 0.24606381356716156, 1852925516: 0.2454221546649933, 1571664791: 0.24514886736869812}",1572549815,1590212186,1587982634,1852959794,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585869983,"{1586683958: 0.2840576767921448, 1868722196: 0.26522353291511536, 1873415612: 0.25369909405708313, 1587046658: 0.24919942021369934, 1297732829: 0.24906983971595764, 1581273401: 0.24291743338108063, 1578927179: 0.24197369813919067, 1586683694: 0.240595743060112}",1586683958,1868722196,1873415612,1587046658,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586723048,"{1297775372: 0.29322025179862976, 1843605758: 0.2755967676639557, 1297787702: 0.2671157121658325, 1845993980: 0.2658644914627075, 1587031427: 0.2604323625564575, 1868718245: 0.2463478296995163, 216385226: 0.23673073947429657, 1868716649: 0.23460283875465393}",1297775372,1843605758,1297787702,1845993980,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
216578084,"{216578048: 0.5442065000534058, 216587690: 0.5083821415901184, 216581945: 0.5015860795974731, 1840648535: 0.4926835000514984, 216581957: 0.47893595695495605, 1586673371: 0.472461074590683, 216578222: 0.4449693560600281, 1570298723: 0.40917709469795227}",216578048,216587690,216581945,1840648535,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1846749125,"{1297750358: 0.3206472098827362, 1766902656: 0.3036620318889618, 1844729084: 0.2989265024662018, 1844729123: 0.2882542908191681, 1865895200: 0.27022886276245117, 1844729132: 0.2686316967010498, 1587046658: 0.2588522434234619, 1588024022: 0.25631195306777954}",1297750358,1766902656,1844729084,1844729123,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1869317066,"{1878688433: 0.37473511695861816, 1878688691: 0.3368372619152069, 1840647827: 0.3367331027984619, 1869314507: 0.33235999941825867, 1878688448: 0.329820454120636, 1840648595: 0.3206789791584015, 1869317015: 0.31689274311065674, 1869317189: 0.309617280960083}",1878688433,1878688691,1840647827,1869314507,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1586682302,"{1586682257: 0.44135645031929016, 1586682404: 0.4387906491756439, 1586682335: 0.43152758479118347, 1586681435: 0.422482430934906, 1297797335: 0.42095571756362915, 1586681303: 0.4195236265659332, 1297797329: 0.40657663345336914, 1581297476: 0.39831334352493286}",1586682257,1586682404,1586682335,1586681435,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv2],[diffHint lv3],[diffHint lv2]
1571366066,"{1587982616: 0.26213228702545166, 1576741751: 0.2569558024406433, 1570154798: 0.2557052671909332, 1578226856: 0.25123828649520874, 1650274619: 0.23906514048576355, 1570163573: 0.23334987461566925, 1297800548: 0.2332107573747635, 1590327398: 0.22598016262054443}",1587982616,1576741751,1570154798,1578226856,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1852925555,"{1852927058: 0.44759902358055115, 1852926878: 0.42338135838508606, 1852927223: 0.35776886343955994, 1277235689: 0.3306371867656708, 1277235701: 0.314879447221756, 1586664137: 0.30999457836151123, 1766916984: 0.30065351724624634, 1297789991: 0.2686518132686615}",1852927058,1852926878,1852927223,1277235689,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1297775360,"{1586681417: 0.28777265548706055, 1297783715: 0.2820383608341217, 1766908170: 0.26925069093704224, 1297775321: 0.26340755820274353, 1297788770: 0.2605637311935425, 1586672609: 0.2572537362575531, 1865999579: 0.25699368119239807, 1865999621: 0.25566431879997253}",1586681417,1297783715,1766908170,1297775321,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv3]
1862131448,"{1839580637: 0.3010624051094055, 1586704868: 0.2820952534675598, 1578939293: 0.27891311049461365, 1586736530: 0.2749476432800293, 1572535172: 0.2705155313014984, 1862121650: 0.2699376344680786, 1277365424: 0.268798291683197, 1588020749: 0.266406387090683}",1839580637,1586704868,1578939293,1586736530,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571690459,"{1585936934: 0.34613803029060364, 1590209345: 0.3271545469760895, 1585874003: 0.3222719132900238, 1571333321: 0.3086097538471222, 1570348097: 0.30651676654815674, 1587810959: 0.30117812752723694, 1588015442: 0.2842194437980652, 1567878596: 0.2823210060596466}",1585936934,1590209345,1585874003,1571333321,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840562369,"{1840561301: 0.2906085252761841, 1868716577: 0.2896657884120941, 1847350067: 0.283511221408844, 1844724173: 0.2760502099990845, 1840562510: 0.2738058865070343, 1840563086: 0.2730911076068878, 1859176919: 0.2726368010044098, 1844724245: 0.27115848660469055}",1840561301,1868716577,1847350067,1844724173,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1567876856,"{1570572878: 0.3775038719177246, 1570340042: 0.31961047649383545, 1571686625: 0.31739383935928345, 1570572842: 0.3122596740722656, 1590200648: 0.31149694323539734, 1570552823: 0.3112316429615021, 1571337422: 0.31114307045936584, 1570573508: 0.30900752544403076}",1570572878,1570340042,1571686625,1570572842,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844191904,"{1587119129: 0.2977151572704315, 1766922780: 0.2869778275489807, 1587856106: 0.2798340618610382, 1844190341: 0.2764146029949188, 1576738475: 0.2646234333515167, 1860726701: 0.2614465057849884, 1587811034: 0.25645771622657776, 1570163573: 0.251529335975647}",1587119129,1766922780,1587856106,1844190341,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
217371155,"{217371089: 0.26837393641471863, 1585878797: 0.2649712860584259, 1570552826: 0.26074039936065674, 1572528611: 0.258823961019516, 1572527729: 0.2568495571613312, 1747434312: 0.2541734576225281, 1572527696: 0.2531631588935852, 1572528638: 0.2524600923061371}",217371089,1585878797,1570552826,1572528611,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590359933,"{1590359936: 0.5026810169219971, 1571337443: 0.3611795902252197, 1572388703: 0.31351837515830994, 1571353250: 0.28774625062942505, 1571353241: 0.28331702947616577, 1590179255: 0.27585145831108093, 1571353160: 0.2757245600223541, 217368329: 0.2587602138519287}",1590359936,1571337443,1572388703,1571353250,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1576738475,"{1587992732: 0.38778918981552124, 1578939263: 0.3640540540218353, 1587980651: 0.33116570115089417, 1590361124: 0.3239971697330475, 1576782452: 0.3156633973121643, 1590053363: 0.3005814850330353, 1571610938: 0.2921166718006134, 1590360539: 0.29192855954170227}",1587992732,1578939263,1587980651,1590361124,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1862086844,"{1862083532: 0.30520305037498474, 1868723498: 0.2934585511684418, 1590314081: 0.2922482192516327, 1868722133: 0.2890148460865021, 1840560638: 0.2817842960357666, 1844731889: 0.2802605628967285, 1840560551: 0.27495092153549194, 1844731853: 0.27448025345802307}",1862083532,1868723498,1590314081,1868722133,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570573520,"{1587849458: 0.33363330364227295, 1588004090: 0.33126893639564514, 1297776791: 0.29972174763679504, 1588004078: 0.2949870824813843, 1570162160: 0.2941698431968689, 1587851102: 0.2926231920719147, 1297776785: 0.2908613681793213, 1847201729: 0.2827482223510742}",1587849458,1588004090,1297776791,1588004078,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859328602,"{1297774292: 0.3473854959011078, 1868709308: 0.32334044575691223, 1277230658: 0.31415021419525146, 1297780760: 0.29904088377952576, 1846749089: 0.29593339562416077, 1868714303: 0.2944323420524597, 1859339717: 0.29382437467575073, 1587991697: 0.2898707091808319}",1297774292,1868709308,1277230658,1297780760,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588012868,"{1588012919: 0.3818416893482208, 1590056609: 0.36443808674812317, 1576782605: 0.35611939430236816, 1590024188: 0.35266897082328796, 1590065444: 0.3393150269985199, 1578212948: 0.3359346389770508, 1590024140: 0.32484540343284607, 1590034421: 0.3219009041786194}",1588012919,1590056609,1576782605,1590024188,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578922346,"{1844731889: 0.34522438049316406, 1578922382: 0.3369303345680237, 1852925516: 0.32538822293281555, 1578922271: 0.32125359773635864, 1578922415: 0.3202500641345978, 1578922232: 0.29416075348854065, 1578922445: 0.2925933301448822, 1578922343: 0.28455570340156555}",1844731889,1578922382,1852925516,1578922271,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv3]
1587033008,"{1587031229: 0.25355032086372375, 217362053: 0.23821492493152618, 1873350980: 0.22735124826431274, 1873350878: 0.2162020057439804, 1587982706: 0.21021223068237305, 1868716532: 0.20903030037879944, 1571679275: 0.2088494747877121, 1571687333: 0.19674339890480042}",1587031229,217362053,1873350980,1873350878,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766928495,"{1578905387: 0.41099685430526733, 1590317534: 0.4095398187637329, 1590071285: 0.3547103703022003, 1590317537: 0.3500268757343292, 1587647735: 0.33655455708503723, 1590363518: 0.33432191610336304, 1567863554: 0.3237328827381134, 1869314531: 0.32207515835762024}",1578905387,1590317534,1590071285,1590317537,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1876650545,"{1874256509: 0.2779618203639984, 1588000682: 0.2500947415828705, 1304265911: 0.24383710324764252, 1590347663: 0.24061255156993866, 1586652266: 0.23918132483959198, 1813179749: 0.2344886213541031, 1304266772: 0.23416979610919952, 1578927179: 0.22730109095573425}",1874256509,1588000682,1304265911,1590347663,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277231417,"{1852653176: 0.2632547914981842, 1874803700: 0.2506406009197235, 1852646690: 0.24860358238220215, 1874803661: 0.24501851201057434, 1277230667: 0.24347124993801117, 1852646705: 0.24303191900253296, 1865986748: 0.24039897322654724, 1586727047: 0.2386133074760437}",1852653176,1874803700,1852646690,1874803661,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590163859,"{1590223010: 0.35739073157310486, 1590164234: 0.35373738408088684, 1590223049: 0.24502168595790863, 1851488735: 0.2366420030593872, 1851483791: 0.2321012169122696, 1576741856: 0.2199564129114151, 1576745405: 0.2157476395368576, 1817411673: 0.21091672778129578}",1590223010,1590164234,1590223049,1851488735,[cosHint lv3],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1839589169,"{1588006658: 0.3229243755340576, 1710280361: 0.31071794033050537, 1590315683: 0.293728232383728, 1576774451: 0.29216110706329346, 1813178489: 0.29149147868156433, 1572530273: 0.28821492195129395, 1277235632: 0.2803269624710083, 1297796597: 0.2784084975719452}",1588006658,1710280361,1590315683,1576774451,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839578870,"{1572486317: 0.28689420223236084, 1578930485: 0.2709446847438812, 1578927167: 0.2686229944229126, 1864643801: 0.2663148045539856, 1578930494: 0.26582300662994385, 1868703311: 0.265554279088974, 1864640672: 0.2635086476802826, 1864640705: 0.26094818115234375}",1572486317,1578930485,1578927167,1864643801,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1852959845,"{1852967096: 0.3025648295879364, 1852961618: 0.27364614605903625, 1297800368: 0.2691236436367035, 1852961633: 0.2683793008327484, 1864634402: 0.2683334946632385, 1711228529: 0.26495155692100525, 1590347909: 0.2628038823604584, 1852959794: 0.2558141350746155}",1852967096,1852961618,1297800368,1852961633,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv2]
1586673437,"{1878869645: 0.37388888001441956, 1670342087: 0.36703363060951233, 1895443064: 0.36614441871643066, 1587128762: 0.3588458299636841, 1722076430: 0.3456176221370697, 1846749176: 0.3402675986289978, 216581945: 0.3365078866481781, 1586672516: 0.33541160821914673}",1878869645,1670342087,1895443064,1587128762,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1857297389,"{1588016045: 0.2844824194908142, 1865856617: 0.2828810214996338, 1277282846: 0.2824768126010895, 1839581777: 0.27446579933166504, 1277230664: 0.2715808153152466, 1578930485: 0.2697390615940094, 1590051185: 0.2681872844696045, 1813181345: 0.26791003346443176}",1588016045,1865856617,1277282846,1839581777,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
