1578215075,"{1578207899: 0.3384057581424713, 1578215057: 0.3372284173965454, 1578207938: 0.32882800698280334, 1578208673: 0.32218223810195923, 1578216593: 0.3133080005645752, 1570298798: 0.29374387860298157, 1578215051: 0.26876866817474365, 1578207293: 0.2584129869937897, 1578208655: 0.25818949937820435, 1578207902: 0.2558278739452362, 1578215039: 0.25169622898101807, 1578216614: 0.24605849385261536, 1578207887: 0.24496111273765564, 1766931678: 0.24363186955451965, 1578207191: 0.2425754964351654, 1855882769: 0.23988111317157745}"
1587655430,"{1572474569: 0.2941835820674896, 1586659847: 0.26901307702064514, 1813172162: 0.2660948634147644, 1588014650: 0.25717225670814514, 1570518995: 0.2536081075668335, 1588015154: 0.2527111768722534, 1664821145: 0.2467186152935028, 1864637525: 0.24441233277320862, 1586682335: 0.24405978620052338, 1277252000: 0.24242886900901794, 1572486317: 0.24126073718070984, 1864660052: 0.23824211955070496, 1839579029: 0.2355266809463501, 1590070310: 0.22972065210342407, 1570518947: 0.22873276472091675, 1670346359: 0.22818847000598907}"
1851401474,"{1587642974: 0.25066858530044556, 1852927223: 0.23680442571640015, 1586727209: 0.23330116271972656, 1852926914: 0.23158720135688782, 1852927010: 0.22871752083301544, 1586728001: 0.22819189727306366, 1852925555: 0.22716443240642548, 1588023983: 0.22627365589141846, 1816212861: 0.22557011246681213, 1277235701: 0.2226959466934204, 1670340083: 0.22184930741786957, 1586727146: 0.22092704474925995, 1297789991: 0.22092296183109283, 1864614104: 0.21555253863334656, 1852927058: 0.21510258316993713, 1581270530: 0.21407316625118256}"
1671838349,"{1297789868: 0.2383682280778885, 1590360704: 0.22992442548274994, 1766920338: 0.22615231573581696, 1571576939: 0.2164570391178131, 1571590127: 0.21476231515407562, 1817410446: 0.21208123862743378, 1813178489: 0.20875638723373413, 1578916895: 0.20869506895542145, 1576777103: 0.20827853679656982, 1587998450: 0.2080228626728058, 1590065486: 0.20774725079536438, 1576745486: 0.20768235623836517, 1586723585: 0.20760835707187653, 1572537401: 0.20702573657035828, 1297757135: 0.2056274563074112, 1572530273: 0.2051817774772644}"
1588002815,"{1297750337: 0.41680479049682617, 1576782479: 0.31873756647109985, 1864651109: 0.3182765245437622, 1587982505: 0.31139230728149414, 1587994226: 0.3024526834487915, 1588025555: 0.3020989000797272, 1588006658: 0.2964581847190857, 1576774451: 0.2914420962333679, 1586724572: 0.2904093861579895, 1277240015: 0.2894885838031769, 1277239442: 0.28946754336357117, 1588027574: 0.2878788709640503, 1578907046: 0.28472498059272766, 1576777139: 0.28284376859664917, 1277240063: 0.2784481644630432, 1576774214: 0.2767813801765442}"
217373006,"{1587038600: 0.28266459703445435, 1587141251: 0.279268354177475, 1587141221: 0.25954994559288025, 1572515957: 0.24695336818695068, 1587110885: 0.2420203685760498, 1587108923: 0.24193274974822998, 1844196317: 0.2390444576740265, 1811160950: 0.22742334008216858, 1587046703: 0.22117987275123596, 1844196827: 0.22111612558364868, 1590209144: 0.2107069194316864, 1587982265: 0.2103760987520218, 1844194457: 0.21022343635559082, 1297787669: 0.20996104180812836, 1297741688: 0.2095174342393875, 1590200738: 0.20723052322864532}"
1587141260,"{1587141272: 0.5847969651222229, 1587112889: 0.31094151735305786, 1590338879: 0.24503673613071442, 1587141254: 0.2432638704776764, 216777662: 0.2385534793138504, 217375592: 0.23725612461566925, 1297732715: 0.2369687855243683, 1587997616: 0.233430877327919, 1576777139: 0.23058205842971802, 1590338246: 0.22697995603084564, 1587845741: 0.22651143372058868, 1587997730: 0.22611936926841736, 1817411028: 0.2249242067337036, 1587845312: 0.22236497700214386, 1839586325: 0.21798768639564514, 1661486624: 0.21641825139522552}"
1857301802,"{1857301709: 0.2909022867679596, 1586728193: 0.28574812412261963, 1857301670: 0.2827683389186859, 1857301673: 0.2740545868873596, 1586727920: 0.2701643705368042, 1862081474: 0.260979026556015, 1862081327: 0.2604295611381531, 1855880507: 0.2600327432155609, 1862081342: 0.2596851587295532, 1843605629: 0.2576144337654114, 1857301637: 0.2562723159790039, 1862081297: 0.2521974444389343, 1839580637: 0.24892070889472961, 1277235653: 0.24880389869213104, 1590025187: 0.24797490239143372, 1839580670: 0.2469673454761505}"
1587048560,"{1578922400: 0.2823311984539032, 1578922295: 0.2801894247531891, 1571664809: 0.2658542990684509, 1590339008: 0.2642308175563812, 1571327426: 0.25901317596435547, 1590338984: 0.2541199326515198, 1587994115: 0.2537476420402527, 1578922445: 0.2528907358646393, 1588010177: 0.250827819108963, 1590027383: 0.2500407099723816, 1578922406: 0.25000831484794617, 1578922343: 0.24919453263282776, 1590214643: 0.24755121767520905, 1590073445: 0.2436213344335556, 1572509054: 0.24297302961349487, 1590338147: 0.24062317609786987}"
1846708088,"{1846749416: 0.4791583716869354, 1846707947: 0.4709353744983673, 1846752473: 0.452660471200943, 1846708118: 0.4516700208187103, 1846749431: 0.45052263140678406, 1846708268: 0.44470080733299255, 1846708256: 0.4437694847583771, 1846707968: 0.4355868995189667, 1846752431: 0.43462038040161133, 1846708154: 0.4161527156829834, 1846752470: 0.4150048792362213, 1846752437: 0.40485119819641113, 1875313754: 0.38509881496429443, 1846752464: 0.38426536321640015, 1846749428: 0.37534502148628235, 1587034619: 0.35991185903549194}"
1846039064,"{1846039067: 0.482255756855011, 1844727692: 0.23494872450828552, 1851488735: 0.23194606602191925, 1844731772: 0.2213311791419983, 1873350971: 0.21540650725364685, 1297792583: 0.213954895734787, 1297798526: 0.2108750194311142, 1766918226: 0.20734409987926483, 1851488738: 0.20551817119121552, 1844731748: 0.20416273176670074, 1844731739: 0.20392905175685883, 1587850166: 0.20377111434936523, 1725907856: 0.20317058265209198, 1873350869: 0.20306915044784546, 1873340963: 0.20190544426441193, 1851488726: 0.20188821852207184}"
1571660447,"{1571615228: 0.28922805190086365, 1576738559: 0.2808707058429718, 1587990356: 0.2804361879825592, 1588002851: 0.27967801690101624, 1590060053: 0.2749466598033905, 1571544905: 0.269782692193985, 1572538775: 0.2693618834018707, 1864640705: 0.2678464949131012, 1578935381: 0.2636844217777252, 1722078383: 0.262264221906662, 1852936706: 0.25468572974205017, 1277226029: 0.25429514050483704, 1669107905: 0.2537665069103241, 1578910088: 0.25197941064834595, 1878682910: 0.24952664971351624, 1297741847: 0.2494659572839737}"
1581279056,"{1864613921: 0.34404629468917847, 1864613927: 0.3251747190952301, 1864613909: 0.2862303853034973, 1817411535: 0.27206167578697205, 1813179776: 0.2703172564506531, 1587836972: 0.2677627503871918, 1670342045: 0.266516774892807, 1304264975: 0.2630719542503357, 1864651091: 0.2610791027545929, 1844766083: 0.2609788477420807, 1816211385: 0.2602965533733368, 1864631039: 0.2588150203227997, 1670340083: 0.2566590905189514, 1852961777: 0.25626227259635925, 1297732700: 0.25518590211868286, 1572510344: 0.25467535853385925}"
1846771139,"{1851487418: 0.415528267621994, 1862067299: 0.3621240258216858, 1570161017: 0.34208863973617554, 1874804231: 0.29902130365371704, 1590200795: 0.28398022055625916, 1846771121: 0.2813122272491455, 1570160897: 0.2752327620983124, 1572527732: 0.27500584721565247, 1874804252: 0.26997992396354675, 1587642905: 0.26932430267333984, 1570572305: 0.26866164803504944, 1876091939: 0.25921064615249634, 1570552811: 0.2585912048816681, 1590183653: 0.2574371099472046, 1572528755: 0.2528340518474579, 1874256497: 0.24872462451457977}"
1586688920,"{1862081408: 0.37297385931015015, 1862081366: 0.3208635747432709, 1862081243: 0.30324792861938477, 1862081297: 0.2955521047115326, 1862081294: 0.2930435240268707, 1587142637: 0.2870407700538635, 1859177120: 0.2751912772655487, 1859178629: 0.2740402817726135, 1855880516: 0.26692628860473633, 1578226847: 0.26560625433921814, 1857301826: 0.26284274458885193, 1859178449: 0.2584036886692047, 1581272372: 0.25606879591941833, 1859181176: 0.24925242364406586, 1843607267: 0.24794968962669373, 1862081327: 0.2392861396074295}"
1578915878,"{1578916337: 0.30129942297935486, 1578225827: 0.2700273096561432, 1587998810: 0.2681845426559448, 1578921071: 0.2604440152645111, 1578224411: 0.24841007590293884, 1578921110: 0.24653540551662445, 1578921188: 0.24339339137077332, 1588012751: 0.2418278008699417, 1578930578: 0.24155211448669434, 1587995945: 0.24137447774410248, 1578225881: 0.23945306241512299, 1578920087: 0.23871196806430817, 1655771105: 0.23655766248703003, 1590070313: 0.2362825721502304, 1578217439: 0.23536603152751923, 1578942875: 0.23313607275485992}"
1908116597,"{1908116630: 0.3732912242412567, 1862067368: 0.3697398006916046, 1908116594: 0.3666597604751587, 1811160824: 0.35565900802612305, 1878688535: 0.3374827206134796, 1873346210: 0.3280874192714691, 1878688538: 0.31775715947151184, 1586666978: 0.3149259388446808, 1811160929: 0.3069862127304077, 1878688562: 0.30420076847076416, 1876239929: 0.30185213685035706, 1572527747: 0.3018384277820587, 1908116555: 0.30022087693214417, 1866112205: 0.2983652949333191, 1873346108: 0.29783397912979126, 1869311762: 0.2974793016910553}"
1847335589,"{1846749176: 0.35220950841903687, 1846400813: 0.33997297286987305, 1895443064: 0.3384471833705902, 1586673437: 0.33671876788139343, 1722076475: 0.32841092348098755, 1878869645: 0.3280543088912964, 1722076412: 0.3259926438331604, 1846400816: 0.31115666031837463, 1722076895: 0.30901774764060974, 1670342087: 0.3033764958381653, 1722076436: 0.2925680875778198, 1722076442: 0.29152050614356995, 1587128837: 0.2793779671192169, 1722076430: 0.2703339159488678, 1586673398: 0.27016857266426086, 1670342012: 0.2679617702960968}"
1864640840,"{1578217529: 0.2783166170120239, 1572474467: 0.25957781076431274, 1578909968: 0.25636160373687744, 1844765882: 0.25532376766204834, 1590056537: 0.24727529287338257, 1578922517: 0.24641989171504974, 1655856812: 0.24427631497383118, 1297788479: 0.2400401085615158, 1572535178: 0.23793262243270874, 1587830006: 0.23427733778953552, 1590224888: 0.23367217183113098, 1590344954: 0.23234470188617706, 1297775108: 0.23207494616508484, 1855882679: 0.23084822297096252, 1587838010: 0.22631867229938507, 1590222452: 0.22627468407154083}"
1839578969,"{1869911600: 0.25932222604751587, 1868709398: 0.25912660360336304, 1868703176: 0.25139811635017395, 1813181258: 0.2416277527809143, 1868703371: 0.24089695513248444, 1843610651: 0.24061544239521027, 1277365355: 0.23913195729255676, 1868703350: 0.23780958354473114, 1868703098: 0.23770129680633545, 1868703311: 0.2365894764661789, 1839578951: 0.23550324141979218, 1839587396: 0.234982430934906, 1839578933: 0.2328931987285614, 1873425311: 0.2319309264421463, 1297775246: 0.23071636259555817, 1587839435: 0.22999633848667145}"
1869041684,"{1869041345: 0.3567589521408081, 1864622684: 0.3093767464160919, 1857297566: 0.29681700468063354, 1297775348: 0.29548200964927673, 1711228529: 0.2947711646556854, 1864637690: 0.2920718789100647, 1878688604: 0.29145756363868713, 1578942776: 0.2875751554965973, 1864651058: 0.2858545184135437, 1590212186: 0.28357842564582825, 1862063159: 0.278206467628479, 1570316255: 0.278043657541275, 1865943701: 0.2698608636856079, 1846400813: 0.2692115008831024, 1874803328: 0.26793375611305237, 1851483824: 0.2673581838607788}"
1581272378,"{1859342048: 0.2617149353027344, 1581271658: 0.26129794120788574, 1859323709: 0.2551437020301819, 1581272369: 0.253741055727005, 1297781540: 0.24703122675418854, 1839585641: 0.2463732212781906, 1297789835: 0.23772267997264862, 1817411589: 0.23747751116752625, 1297799918: 0.23723946511745453, 1590216665: 0.2369483858346939, 1581271661: 0.23647227883338928, 1866123515: 0.23641929030418396, 1578915785: 0.2356533259153366, 1297725689: 0.23549102246761322, 1859339615: 0.23502479493618011, 1590213575: 0.23258519172668457}"
1587657518,"{1590183797: 0.24249409139156342, 1590179375: 0.23100657761096954, 1846406198: 0.2291678637266159, 1586675249: 0.22684861719608307, 1587811022: 0.22123046219348907, 1868722040: 0.2202012687921524, 405737462: 0.21976836025714874, 1567883174: 0.21920691430568695, 1587849458: 0.2183489352464676, 1570154900: 0.21365614235401154, 1811160950: 0.21267074346542358, 1587150074: 0.21260420978069305, 1567883183: 0.21181505918502808, 1587141173: 0.21151122450828552, 1588001771: 0.2113901525735855, 1585873994: 0.20977383852005005}"
1670339471,"{1766920431: 0.271079421043396, 1665808490: 0.27104485034942627, 1588027574: 0.2641080617904663, 1588014647: 0.2542826235294342, 1851405533: 0.25255805253982544, 1578942890: 0.25190287828445435, 1576738349: 0.24994227290153503, 1663817606: 0.24917207658290863, 1766920434: 0.2472861409187317, 1843605638: 0.24666275084018707, 1864613927: 0.24569745361804962, 1297794593: 0.2421419471502304, 1590070526: 0.2414979487657547, 1859331785: 0.2389378547668457, 1663817651: 0.23852750658988953, 1851405326: 0.23723433911800385}"
1839585479,"{1839579032: 0.36035171151161194, 1843610615: 0.3564351499080658, 1869911510: 0.3446064293384552, 1670374844: 0.3439045548439026, 1868709551: 0.34071817994117737, 1587995966: 0.34032732248306274, 1868703392: 0.33996400237083435, 1571658974: 0.33213451504707336, 1865856617: 0.3314496874809265, 1588027652: 0.3306295871734619, 1862121551: 0.32987532019615173, 1590053558: 0.32864972949028015, 1578927281: 0.3217516243457794, 1588016036: 0.32170796394348145, 1839580727: 0.32032933831214905, 1576739426: 0.32012414932250977}"
1864613960,"{1864613981: 0.5061255693435669, 1670342030: 0.3452257513999939, 1277240018: 0.30329620838165283, 1578939221: 0.30018308758735657, 1587994226: 0.28871187567710876, 1277240015: 0.27143824100494385, 1869046541: 0.2636861503124237, 1716620870: 0.262203574180603, 1862067185: 0.2500283122062683, 1851405326: 0.24804435670375824, 1864651109: 0.24595001339912415, 1587989972: 0.243785098195076, 1576774391: 0.23981668055057526, 1590024095: 0.23922032117843628, 1586727959: 0.23846177756786346, 1663816598: 0.23745058476924896}"
1868709371,"{1868705261: 0.41839873790740967, 1862121551: 0.41822582483291626, 1862115431: 0.3980857729911804, 1297774343: 0.39548513293266296, 1869911477: 0.3943823575973511, 1862121581: 0.38800403475761414, 1862115743: 0.383932501077652, 1868703392: 0.3790467381477356, 1862121440: 0.3775848150253296, 1868703314: 0.3754279613494873, 1572459989: 0.3751741349697113, 1862121443: 0.37486374378204346, 1868703242: 0.3737940490245819, 1586736533: 0.36896812915802, 1864643828: 0.36508962512016296, 1588027652: 0.3639192581176758}"
1571686622,"{1571686661: 0.2349102795124054, 1570355474: 0.22553858160972595, 1590160442: 0.2217874825000763, 1811160812: 0.20937107503414154, 1585873994: 0.2058427780866623, 1586675249: 0.2039482593536377, 1587849773: 0.2028023898601532, 1587811022: 0.1956673413515091, 1570357136: 0.19459478557109833, 1570552856: 0.1932085007429123, 216389351: 0.19228701293468475, 1590160412: 0.19068731367588043, 1839585464: 0.18974539637565613, 1846406198: 0.1893705278635025, 1588016186: 0.18785460293293, 1590179369: 0.1878301352262497}"
1840562303,"{1840562300: 0.8385157585144043, 1840562306: 0.39678317308425903, 1873398569: 0.3879489302635193, 1586690792: 0.38525164127349854, 1840562315: 0.3805333375930786, 1862083241: 0.37887042760849, 1586735573: 0.375263512134552, 1840647995: 0.3563326597213745, 1840562621: 0.3358888626098633, 1862081231: 0.32543182373046875, 1840563596: 0.32406461238861084, 1840648001: 0.31940940022468567, 1844724194: 0.3180316090583801, 1840562888: 0.3170829713344574, 1847201882: 0.3167366087436676, 1844724173: 0.31340256333351135}"
1297775351,"{1587046664: 0.2640058100223541, 1572523001: 0.261303186416626, 1277224523: 0.25661584734916687, 1864637696: 0.2433006763458252, 1590070331: 0.23801730573177338, 1844764439: 0.23134756088256836, 1864622714: 0.22839006781578064, 1766923923: 0.22488467395305634, 1572524333: 0.222117081284523, 1816212813: 0.22189560532569885, 1859339603: 0.22175449132919312, 1297788770: 0.2208043485879898, 1878871253: 0.22043907642364502, 1873346264: 0.22020216286182404, 1813172246: 0.21937474608421326, 1725713027: 0.21882131695747375}"
1844766170,"{1844766173: 0.30402565002441406, 1590071315: 0.2625473439693451, 1844765840: 0.26136255264282227, 1851407534: 0.2608014643192291, 1576741859: 0.2565908432006836, 1817411535: 0.25298431515693665, 1840552898: 0.2528252899646759, 1587990005: 0.2510870099067688, 1663817603: 0.2463635504245758, 1766920407: 0.2454368770122528, 1587034640: 0.2447640299797058, 1873405220: 0.24381668865680695, 1844769257: 0.24368996918201447, 1766908257: 0.24242737889289856, 1277239211: 0.2411670982837677, 1297776680: 0.23917768895626068}"
1860742226,"{1860727001: 0.3673100769519806, 1860742235: 0.3663365840911865, 1878688538: 0.3567807972431183, 1874366513: 0.34690243005752563, 1860727016: 0.34288036823272705, 1860742193: 0.3372425138950348, 1811160824: 0.33374157547950745, 1878688535: 0.3332727551460266, 1878688514: 0.33313143253326416, 1878688562: 0.3322930932044983, 1586666978: 0.3293565809726715, 1876239929: 0.326251745223999, 1277368427: 0.32315823435783386, 1878688532: 0.32088422775268555, 1860742262: 0.32055309414863586, 1586667011: 0.3171846866607666}"
